727,858,798,849,720,751,793,739,2335902
730,858,798,849,720,751,793,739,2336002
724,858,798,849,720,751,793,739,2336102
721,858,798,849,720,751,793,739,2336202
721,858,798,849,720,751,793,739,2336302
712,858,798,849,720,751,793,739,2336402
714,858,798,849,720,751,793,739,2336502
720,858,798,849,720,751,793,739,2336602
723,858,798,849,720,751,793,739,2336702
721,858,798,849,720,751,793,739,2336802
716,858,798,849,720,751,793,739,2336902
721,858,798,849,720,751,793,739,2337002
726,858,798,849,720,751,793,739,2337102
719,858,798,849,720,751,793,739,2337202
711,858,798,849,720,751,793,739,2337302
711,858,798,849,720,751,793,739,2337402
707,858,798,849,720,751,793,738,2337502
712,858,798,849,720,751,792,739,2337602
724,858,798,849,720,751,793,739,2337702
734,858,798,849,720,751,792,739,2337802
747,858,798,849,720,751,792,739,2337902
749,858,798,849,720,751,792,739,2338002
734,858,798,849,720,751,792,739,2338102
735,857,798,849,720,751,792,739,2338202
730,857,798,849,720,751,792,739,2338302
724,858,798,849,720,751,792,739,2338402
734,857,798,849,720,751,792,739,2338502
736,857,798,849,720,751,792,739,2338603
727,857,798,849,720,751,792,739,2338702
737,858,798,849,720,751,792,739,2338802
738,857,798,849,720,751,792,739,2338903
731,857,798,849,720,751,792,739,2339002
735,857,798,849,720,751,792,739,2339102
725,857,798,849,720,751,792,739,2339202
730,857,798,849,720,751,792,739,2339302
732,857,798,849,720,751,792,739,2339402
719,857,798,849,720,751,792,739,2339502
728,857,798,849,720,750,792,739,2339602
728,857,798,849,720,751,792,739,2339702
721,857,798,849,720,751,792,739,2339802
724,857,798,849,720,751,792,739,2339902
721,858,799,850,721,751,792,739,2340002
696,860,804,855,722,751,794,738,2340102
694,861,807,856,722,751,792,739,2340202
695,860,804,855,722,751,791,738,2340302
702,855,798,849,722,751,790,738,2340402
727,851,793,846,723,751,790,738,2340502
750,849,790,844,723,752,790,738,2340602
751,848,789,843,723,751,790,738,2340702
760,847,788,842,723,751,790,738,2340802
739,845,787,841,723,751,790,739,2340902
660,845,786,841,723,751,790,739,2341002
619,845,786,841,723,751,789,739,2341102
661,844,785,840,723,751,788,739,2341202
740,844,785,840,723,751,787,739,2341302
781,844,785,840,723,751,787,739,2341402
793,844,785,840,723,751,787,739,2341502
746,844,785,840,723,751,786,739,2341602
744,844,785,840,723,751,786,739,2341702
749,844,785,840,723,751,786,739,2341803
737,843,785,840,723,751,785,739,2341902
750,843,785,840,723,751,785,739,2342002
744,843,785,840,723,751,785,739,2342103
713,843,785,840,723,751,785,739,2342202
740,843,785,840,723,751,785,739,2342302
705,843,785,840,723,751,785,739,2342402
703,843,785,840,723,751,784,739,2342502
646,843,785,840,723,751,784,739,2342602
625,843,785,840,723,751,784,739,2342702
705,843,785,840,723,751,784,739,2342802
750,844,786,841,723,751,784,739,2342902
764,845,787,842,722,751,783,739,2343002
764,855,799,852,721,750,787,739,2343102
763,860,805,856,721,750,784,738,2343202
756,861,806,857,721,750,783,738,2343302
788,863,808,858,721,750,783,738,2343402
830,862,807,857,722,750,784,739,2343502
777,862,806,856,721,750,784,739,2343602
764,861,806,856,721,750,784,739,2343702
758,861,805,856,721,750,784,739,2343802
745,861,805,856,721,750,784,739,2343902
740,861,805,856,721,750,783,739,2344002
731,861,805,855,721,750,783,739,2344102
719,861,805,855,721,750,783,739,2344202
721,860,804,855,721,750,783,739,2344302
722,860,804,855,721,750,783,739,2344402
722,860,804,855,721,750,783,739,2344502
726,860,804,855,721,750,783,739,2344602
711,860,804,855,721,750,783,739,2344702
683,860,804,855,721,750,783,738,2344802
651,860,804,855,721,750,783,739,2344902
651,860,804,855,721,750,783,738,2345003
679,860,804,854,721,750,783,739,2345102
704,860,804,855,720,750,783,739,2345202
709,860,803,854,721,750,783,739,2345303
710,860,803,854,720,750,783,739,2345402
699,860,803,854,720,750,783,739,2345502
679,860,803,854,720,750,783,739,2345602
540,859,803,854,720,750,783,738,2345702
485,859,803,854,720,750,782,739,2345802
506,859,803,854,720,750,782,738,2345902
615,859,803,854,720,750,782,739,2346002
697,859,803,854,720,750,782,739,2346102
771,859,803,854,720,750,782,738,2346202
811,859,803,854,720,750,782,738,2346302
836,859,803,854,720,750,782,739,2346402
836,859,803,854,720,750,782,739,2346502
818,859,803,854,720,750,782,739,2346602
762,859,803,854,720,750,782,738,2346702
687,859,803,854,720,750,782,739,2346802
606,859,803,854,720,750,782,738,2346902
602,859,803,854,720,750,782,738,2347002
744,859,803,854,720,750,782,739,2347102
841,859,803,854,720,750,782,739,2347202
855,859,803,854,720,750,782,739,2347302
839,859,803,854,720,750,782,738,2347402
821,859,803,854,720,750,782,739,2347502
811,859,802,854,720,750,782,739,2347602
816,859,803,854,720,750,782,739,2347702
799,859,803,854,720,750,782,739,2347802
790,859,803,854,720,750,782,738,2347902
785,859,803,853,720,750,782,739,2348002
765,858,803,853,720,750,782,738,2348102
753,859,802,853,720,750,782,738,2348203
751,859,803,853,720,750,782,738,2348302
734,859,803,853,720,750,782,738,2348402
701,859,802,854,720,750,782,739,2348503
709,859,803,853,720,750,782,738,2348602
666,859,802,853,720,750,782,739,2348702
663,859,802,853,720,750,782,739,2348802
697,859,802,853,720,750,782,738,2348902
600,859,802,854,720,750,782,739,2349002
524,858,802,853,720,750,782,738,2349102
524,858,802,853,720,750,782,738,2349202
696,858,802,853,720,750,782,739,2349302
853,859,802,853,720,750,782,738,2349402
842,859,802,853,720,749,782,738,2349502
809,858,802,853,720,750,782,738,2349602
777,858,802,853,720,750,782,738,2349702
732,858,802,853,720,750,782,738,2349802
718,858,802,853,720,750,782,738,2349902
741,858,802,853,720,749,782,738,2350002
734,858,802,853,720,750,782,738,2350102
733,858,802,853,719,750,782,738,2350202
744,858,802,853,720,749,782,738,2350302
730,858,802,853,720,749,782,738,2350402
720,858,802,853,720,750,782,738,2350502
713,858,802,853,720,749,782,738,2350602
665,858,802,853,720,749,782,738,2350702
667,860,802,853,719,753,781,738,2350802
691,865,801,852,718,760,780,738,2350902
710,863,801,852,718,764,780,738,2351002
731,860,802,853,718,767,780,739,2351102
754,858,803,853,718,769,780,739,2351202
751,856,803,854,718,770,780,739,2351302
743,854,804,854,718,770,780,739,2351403
751,853,804,854,718,770,781,739,2351502
748,852,804,855,718,770,781,739,2351602
746,852,804,855,718,769,781,739,2351703
750,851,804,855,718,769,781,739,2351802
744,851,804,855,718,769,781,739,2351902
748,851,805,855,718,768,781,739,2352002
743,850,805,855,718,768,781,739,2352102
741,850,804,855,718,768,781,739,2352202
743,850,804,855,718,768,781,739,2352302
740,850,805,855,717,768,781,739,2352402
738,850,805,855,717,768,781,739,2352502
740,850,805,855,717,768,781,739,2352602
737,850,805,855,717,767,781,739,2352702
736,850,805,855,717,767,781,739,2352802
737,850,805,855,717,767,781,739,2352902
735,850,805,855,717,767,781,739,2353002
735,849,805,855,717,767,781,739,2353102
735,849,805,855,717,767,781,739,2353202
735,849,805,855,717,767,781,739,2353302
736,849,805,855,717,767,781,739,2353402
733,850,805,855,717,767,781,739,2353502
735,850,804,855,717,767,781,739,2353602
737,852,803,855,717,766,781,739,2353702
727,866,800,852,718,761,783,739,2353802
728,868,800,852,718,759,782,739,2353902
733,867,800,852,718,758,782,739,2354002
727,867,800,852,718,757,782,738,2354102
734,867,800,852,718,757,782,738,2354202
738,866,800,852,718,757,782,738,2354302
730,866,800,852,718,756,782,738,2354402
735,866,800,852,718,756,782,738,2354502
737,866,800,852,718,756,782,738,2354603
729,866,800,852,718,756,782,738,2354702
734,866,800,852,718,756,782,738,2354802
735,866,800,852,718,756,782,738,2354903
728,865,800,852,718,755,782,738,2355002
732,865,800,852,718,755,782,738,2355102
726,865,800,852,718,755,782,738,2355202
732,865,800,851,718,755,782,738,2355302
734,865,800,852,718,755,782,738,2355402
726,864,800,852,718,755,782,738,2355502
731,864,800,852,718,755,782,738,2355602
735,864,800,852,718,755,782,738,2355702
724,864,800,852,718,755,782,738,2355802
732,864,800,852,718,754,782,738,2355902
735,864,800,852,718,754,782,738,2356002
723,864,800,852,718,754,782,738,2356102
732,864,800,852,718,754,782,738,2356202
735,864,800,852,717,754,782,738,2356302
724,864,800,852,718,754,782,738,2356402
732,864,800,852,718,754,782,738,2356502
736,864,800,852,718,754,782,738,2356602
723,863,800,852,718,754,782,738,2356702
732,863,800,852,717,754,782,738,2356802
736,863,800,852,718,754,782,739,2356902
723,863,800,852,717,754,782,738,2357002
732,863,800,852,717,754,782,738,2357102
737,863,801,852,717,754,782,738,2357202
723,863,800,852,717,754,782,738,2357302
732,863,800,852,717,754,782,738,2357402
736,863,800,852,717,754,782,738,2357502
723,863,800,852,717,754,782,738,2357602
732,863,800,852,717,754,782,738,2357702
735,863,800,852,717,754,782,738,2357803
724,863,800,852,717,753,782,738,2357902
731,863,800,852,717,753,782,738,2358002
734,863,800,852,717,753,782,738,2358103
724,863,800,852,717,753,782,738,2358202
731,863,800,852,717,753,782,738,2358302
723,863,800,852,717,753,782,738,2358402
730,863,800,852,717,753,782,738,2358502
733,863,800,852,717,753,782,738,2358602
724,863,800,852,717,753,782,738,2358702
730,863,800,852,717,753,782,738,2358802
732,863,800,852,717,753,782,738,2358902
724,863,800,852,717,753,782,738,2359002
729,863,800,852,717,753,782,738,2359102
730,863,800,852,717,753,782,738,2359202
724,863,801,852,717,753,782,738,2359302
728,863,801,852,717,753,782,738,2359402
729,863,800,852,717,753,782,738,2359502
724,862,800,852,717,753,782,738,2359602
728,862,800,852,717,753,782,738,2359702
729,862,800,852,717,753,782,738,2359802
726,862,800,852,717,753,782,738,2359902
728,862,801,852,717,755,782,739,2360002
729,861,801,852,716,758,782,739,2360102
728,858,802,853,716,758,782,739,2360202
732,855,803,854,716,758,782,739,2360302
736,852,803,854,717,758,782,739,2360402
735,850,804,855,717,758,782,739,2360502
734,849,804,855,717,758,782,739,2360602
731,848,805,855,718,758,782,739,2360702
731,847,805,856,718,758,782,739,2360802
728,847,805,856,718,758,782,739,2360902
724,846,805,856,718,758,782,739,2361003
729,846,805,856,718,758,782,739,2361102
724,846,805,856,718,757,782,739,2361202
721,846,805,856,718,757,782,739,2361303
729,846,805,856,718,757,782,739,2361402
723,846,805,856,718,757,782,739,2361502
730,846,805,856,718,757,782,739,2361602
724,846,805,856,718,756,782,739,2361702
722,846,805,856,718,756,782,739,2361802
729,846,805,856,718,756,782,739,2361902
724,846,806,856,718,756,782,739,2362002
721,846,805,856,718,756,782,739,2362102
729,846,805,856,718,756,782,739,2362202
724,846,806,856,718,756,782,739,2362302
722,846,805,856,718,756,782,739,2362402
729,846,805,856,718,756,782,739,2362502
724,846,805,856,718,756,782,739,2362602
720,845,806,856,718,756,782,739,2362702
731,846,805,856,718,756,782,739,2362802
723,846,805,856,718,756,782,739,2362902
725,862,800,858,717,755,784,740,2363002
729,862,801,854,718,753,783,739,2363102
719,861,801,854,718,753,783,739,2363202
717,861,801,853,718,752,783,739,2363302
730,861,801,853,718,752,783,739,2363402
723,861,801,853,718,752,783,739,2363502
719,861,801,853,718,752,783,739,2363602
732,860,801,853,718,752,783,739,2363702
723,860,801,853,718,752,783,739,2363802
719,860,802,853,718,752,783,739,2363902
732,860,802,853,718,751,783,739,2364002
722,860,802,853,718,751,783,739,2364102
718,860,801,853,718,751,783,739,2364203
731,860,801,853,718,751,782,739,2364302
722,860,801,853,717,751,783,739,2364402
718,860,801,853,718,751,783,739,2364503
730,860,801,853,717,751,783,739,2364602
722,860,801,853,717,751,783,739,2364702
732,859,801,853,717,751,782,739,2364802
723,860,801,853,717,751,782,739,2364902
719,860,801,853,717,751,782,739,2365002
730,860,801,853,717,751,782,739,2365102
722,859,801,853,717,751,782,739,2365202
719,859,801,853,717,751,782,739,2365302
729,860,801,853,717,751,782,739,2365402
722,859,801,853,717,751,782,739,2365502
720,859,801,853,717,751,782,739,2365602
729,859,801,853,717,751,782,739,2365702
723,859,801,853,717,751,782,739,2365802
721,859,801,853,717,751,782,739,2365902
728,859,801,853,717,751,782,739,2366002
723,859,801,853,717,751,782,739,2366102
722,859,801,853,717,751,782,739,2366202
728,859,801,853,717,751,782,739,2366302
724,859,801,853,717,751,782,739,2366402
723,859,801,853,717,751,782,739,2366502
727,859,801,853,717,751,782,739,2366602
724,859,801,853,717,750,782,739,2366702
724,859,801,853,717,751,782,739,2366802
727,859,801,853,717,750,782,739,2366902
725,859,801,853,717,750,782,739,2367002
724,859,801,853,717,750,782,739,2367102
726,859,801,853,717,750,782,739,2367202
725,859,801,853,717,750,782,739,2367302
725,859,801,853,717,750,782,739,2367403
726,859,801,853,717,750,782,739,2367502
726,859,801,853,717,750,782,739,2367602
727,859,801,853,717,750,782,739,2367703
724,859,801,853,717,750,782,739,2367802
727,859,801,853,717,750,782,739,2367902
724,859,801,853,717,750,782,739,2368002
726,859,801,853,717,750,782,739,2368102
730,859,801,853,717,750,782,739,2368202
723,859,801,852,717,750,782,739,2368302
728,859,801,852,717,750,782,739,2368402
731,859,801,852,717,750,782,739,2368502
722,859,801,853,717,750,782,739,2368602
729,858,801,852,717,750,782,739,2368702
731,859,801,852,717,750,782,739,2368802
723,858,801,852,717,750,782,739,2368902
729,859,801,852,717,750,782,739,2369002
731,858,801,852,717,750,782,739,2369102
723,858,801,852,717,750,781,739,2369202
729,858,801,852,717,750,782,739,2369302
731,859,801,852,717,750,782,739,2369402
722,858,801,852,717,750,782,739,2369502
728,858,801,852,717,750,781,739,2369602
731,858,801,852,717,750,782,739,2369702
721,858,801,852,717,750,781,739,2369802
729,858,801,852,717,750,781,739,2369902
733,858,801,852,717,750,781,739,2370002
721,858,801,852,717,750,781,739,2370102
729,858,801,852,717,750,781,739,2370202
732,858,801,852,717,750,781,739,2370302
718,858,801,852,718,750,781,739,2370402
726,858,801,852,717,750,781,738,2370502
731,858,801,852,717,750,781,739,2370603
718,858,801,852,717,750,781,739,2370702
725,859,801,853,718,750,782,739,2370802
724,861,805,855,719,751,786,738,2370903
708,863,807,857,720,750,790,738,2371002
718,862,805,856,719,750,793,738,2371102
712,858,800,852,720,750,793,738,2371202
730,856,798,850,720,751,792,738,2371302
741,854,796,848,721,751,792,738,2371402
728,852,795,848,720,751,791,738,2371502
735,851,793,847,721,751,792,738,2371602
740,850,792,846,721,751,791,738,2371702
726,849,792,846,721,751,791,738,2371802
733,849,792,846,721,751,791,738,2371902
734,849,792,846,721,751,791,738,2372002
722,849,791,845,721,751,791,738,2372102
728,848,791,845,720,751,791,738,2372202
730,848,791,845,720,751,791,738,2372302
721,848,791,845,720,751,791,738,2372402
728,848,791,845,720,750,790,738,2372502
731,848,791,845,720,751,790,738,2372602
722,848,791,845,720,751,790,738,2372702
729,848,791,845,720,751,790,738,2372802
730,848,791,845,720,751,790,738,2372902
723,848,791,845,720,751,790,738,2373002
728,847,791,845,720,751,790,738,2373102
730,848,791,845,720,751,790,738,2373202
724,847,791,845,720,751,790,738,2373302
728,847,791,845,720,751,790,738,2373402
729,847,791,845,720,751,790,738,2373502
725,847,791,845,720,751,790,738,2373602
728,848,791,845,720,750,790,738,2373702
728,848,791,846,720,750,792,738,2373803
724,850,793,847,719,750,798,738,2373902
733,863,807,859,717,750,799,740,2374002
738,862,806,857,718,750,796,739,2374103
732,862,805,856,718,751,795,739,2374202
732,861,805,856,719,751,794,739,2374302
729,861,805,856,719,751,793,739,2374402
730,861,805,855,719,751,793,739,2374502
729,860,804,855,719,751,793,739,2374602
728,860,804,855,719,751,792,739,2374702
728,860,804,855,719,751,792,739,2374802
726,860,804,855,719,751,792,739,2374902
728,860,804,854,719,751,792,739,2375002
726,860,804,855,719,751,792,739,2375102
724,860,804,854,719,751,791,739,2375202
730,859,803,854,719,751,791,739,2375302
725,859,803,854,719,751,791,739,2375402
722,859,803,854,719,751,791,739,2375502
732,859,803,854,719,751,790,739,2375602
727,859,803,854,719,751,790,739,2375702
723,859,803,854,719,752,790,739,2375802
732,859,803,854,719,751,790,739,2375902
727,859,803,854,719,751,790,739,2376002
724,859,803,854,719,751,790,739,2376102
731,859,803,854,719,751,790,739,2376202
725,859,803,854,720,752,790,739,2376302
722,859,803,854,720,751,789,739,2376402
730,859,803,854,719,752,789,739,2376502
724,859,803,854,719,751,789,739,2376602
721,859,803,853,720,752,789,739,2376702
731,859,803,854,720,751,789,739,2376802
724,859,803,854,719,751,789,739,2376902
720,859,803,854,720,752,789,739,2377003
734,859,803,854,719,751,789,739,2377102
722,858,802,854,719,752,788,739,2377202
714,858,802,853,719,752,788,739,2377303
687,858,802,853,720,751,788,739,2377402
690,858,802,853,720,752,788,739,2377502
706,858,802,853,720,751,788,739,2377602
735,858,802,853,720,751,788,739,2377702
738,858,802,853,720,752,788,739,2377802
746,858,802,853,720,751,788,739,2377902
704,858,802,853,720,751,788,739,2378002
685,858,802,853,720,751,788,739,2378102
699,858,802,853,719,751,788,739,2378202
691,858,802,853,720,752,787,739,2378302
712,858,802,853,720,752,787,739,2378402
748,858,802,853,720,752,787,739,2378502
753,858,802,853,720,752,787,739,2378602
750,858,802,853,720,752,787,739,2378702
728,858,802,853,720,752,787,739,2378802
702,858,802,853,720,752,787,739,2378902
659,858,802,853,720,752,787,739,2379002
730,858,802,853,720,751,787,739,2379102
757,858,802,853,720,752,787,739,2379202
774,858,802,853,720,751,787,739,2379302
764,858,802,853,720,752,787,739,2379402
749,858,802,853,720,751,787,739,2379502
746,858,802,853,720,751,787,739,2379602
746,858,802,853,720,751,787,739,2379702
735,858,802,853,720,752,787,739,2379802
728,858,802,853,720,752,787,739,2379902
731,858,802,853,720,751,787,739,2380002
728,859,803,854,719,752,790,738,2380102
726,861,806,856,719,751,796,738,2380203
733,866,808,857,719,751,800,738,2380302
730,870,808,857,719,751,802,738,2380402
731,872,808,857,720,751,803,738,2380503
712,872,808,857,721,752,804,738,2380602
729,871,807,857,722,752,804,738,2380702
733,870,807,856,722,752,804,739,2380802
729,869,807,856,722,752,804,739,2380902
723,869,807,856,722,752,804,739,2381002
720,868,807,856,722,752,803,739,2381102
715,868,806,856,722,752,803,739,2381202
716,868,806,855,722,752,803,739,2381302
717,867,806,855,722,752,803,739,2381402
723,867,806,855,722,752,803,739,2381502
724,867,806,855,722,752,802,739,2381602
724,867,806,855,722,752,802,739,2381702
727,867,806,855,722,752,802,739,2381802
728,867,806,855,722,752,802,739,2381902
720,866,806,855,722,752,802,739,2382002
725,866,806,855,722,752,802,739,2382102
729,866,805,855,722,752,802,739,2382202
723,866,806,855,722,752,802,739,2382302
731,866,806,855,722,752,802,739,2382402
732,866,805,855,722,752,801,739,2382502
721,866,805,855,722,752,801,739,2382602
725,866,805,855,722,752,801,739,2382702
730,866,805,855,722,752,801,739,2382802
719,866,805,855,721,752,801,739,2382902
728,865,805,855,721,752,801,739,2383002
730,864,804,856,719,751,805,740,2383102
719,863,803,853,719,751,801,739,2383202
726,862,803,853,719,751,799,739,2383302
720,862,802,853,719,751,798,739,2383403
676,862,802,853,719,751,798,739,2383502
683,861,802,852,719,751,797,739,2383602
690,861,802,853,719,751,797,739,2383703
689,861,802,852,719,751,796,739,2383802
695,861,802,852,719,751,796,739,2383902
666,861,801,852,719,751,796,739,2384002
467,861,802,852,719,751,795,739,2384102
444,861,802,852,719,751,795,739,2384202
552,861,802,852,719,751,795,739,2384302
633,860,801,852,719,751,795,739,2384402
654,860,801,852,719,751,795,739,2384502
588,860,801,852,719,751,794,739,2384602
443,860,801,852,719,751,794,739,2384702
460,860,801,852,719,751,794,739,2384802
603,860,801,852,719,751,794,739,2384902
666,860,801,852,719,751,794,739,2385002
693,860,801,852,719,751,794,739,2385102
834,860,801,852,719,751,794,739,2385202
870,860,801,852,719,751,793,739,2385302
873,860,801,852,719,751,793,739,2385402
855,860,801,852,719,751,793,739,2385502
838,860,801,852,719,751,793,739,2385602
835,860,801,852,719,751,793,739,2385702
811,860,801,852,719,751,793,739,2385802
814,860,801,852,719,751,793,739,2385902
812,860,801,852,719,751,793,739,2386002
800,860,801,852,719,751,792,739,2386102
803,860,801,852,719,751,792,739,2386202
798,860,801,852,719,751,792,739,2386302
781,860,801,852,719,751,792,739,2386402
779,860,801,852,719,751,792,739,2386502
773,859,801,852,719,751,792,739,2386603
756,860,801,852,719,751,792,739,2386702
756,860,801,852,719,751,792,739,2386802
752,859,801,852,719,751,792,739,2386903
745,859,801,852,719,751,792,739,2387002
752,859,801,852,719,751,792,739,2387102
744,859,801,852,719,751,792,739,2387202
755,859,801,852,719,751,791,739,2387302
763,859,801,852,719,751,791,739,2387402
767,859,801,852,719,751,791,739,2387502
777,860,801,852,719,751,791,739,2387602
771,860,801,852,719,751,791,739,2387702
757,860,801,852,719,751,791,739,2387802
754,860,801,852,719,751,791,738,2387902
751,860,801,852,719,751,791,739,2388002
746,860,801,852,719,751,791,739,2388102
748,860,801,852,719,751,791,738,2388202
748,860,801,852,719,751,791,739,2388302
744,860,801,852,719,751,791,738,2388402
744,860,801,852,719,751,791,739,2388502
743,860,801,852,719,751,791,739,2388602
737,860,801,852,719,751,791,738,2388702
737,859,801,852,719,751,791,738,2388802
738,859,801,852,719,751,791,738,2388902
736,859,801,852,719,751,791,738,2389002
737,859,801,852,719,751,791,738,2389102
736,859,801,852,719,751,791,739,2389202
735,859,801,852,719,751,791,739,2389302
735,859,801,852,719,751,791,738,2389402
734,859,801,852,719,751,791,739,2389502
734,859,801,852,719,751,791,738,2389602
732,859,801,852,719,751,790,739,2389702
730,859,801,852,719,751,791,739,2389803
735,859,801,852,719,751,790,738,2389902
732,859,801,852,719,751,791,739,2390002
729,859,801,852,719,751,790,739,2390103
736,859,801,852,719,751,790,739,2390202
731,859,801,852,719,751,790,739,2390302
737,859,801,852,719,751,790,738,2390402
732,859,801,852,719,751,791,739,2390502
729,858,801,852,719,751,791,739,2390602
738,858,801,852,719,750,791,739,2390702
735,856,802,852,719,750,791,739,2390802
737,854,803,853,720,750,791,739,2390902
744,852,803,853,720,750,791,739,2391002
736,851,803,853,721,750,791,739,2391102
732,850,804,854,721,750,791,739,2391202
737,850,804,854,721,750,791,740,2391302
730,849,804,854,721,750,791,739,2391402
727,849,804,854,721,750,791,740,2391502
733,849,804,854,721,750,791,740,2391602
728,849,804,854,721,749,791,739,2391702
725,849,804,854,721,749,790,740,2391802
733,849,804,854,721,750,790,740,2391902
727,849,804,854,721,750,790,740,2392002
724,849,804,854,721,749,790,739,2392102
735,848,804,854,721,749,790,739,2392202
727,849,804,854,721,750,790,740,2392302
722,848,804,854,721,749,790,740,2392402
735,848,804,854,721,750,790,740,2392502
726,848,804,854,721,749,790,740,2392602
722,848,804,854,721,750,790,740,2392702
734,848,804,854,721,749,790,740,2392802
726,848,804,854,721,749,790,739,2392902
722,848,804,854,721,749,790,740,2393003
735,848,804,854,721,749,790,740,2393102
725,848,804,854,721,749,790,739,2393202
721,848,804,854,721,749,790,740,2393303
734,848,804,854,721,749,790,740,2393402
730,862,800,854,719,751,790,741,2393502
745,862,800,852,720,752,789,740,2393602
718,861,800,852,720,751,789,739,2393702
714,861,800,852,719,751,789,739,2393802
730,861,800,852,719,751,789,739,2393902
722,860,800,852,719,751,789,739,2394002
719,860,800,852,719,751,789,739,2394102
735,860,800,852,719,751,788,739,2394202
725,860,800,852,719,751,788,739,2394302
722,860,800,852,719,751,788,739,2394402
735,860,800,852,719,751,788,739,2394502
728,860,800,852,719,751,788,739,2394602
724,860,800,852,719,751,788,739,2394702
734,860,800,852,719,751,788,739,2394802
724,860,800,851,719,751,788,739,2394902
720,859,800,852,719,751,788,739,2395002
729,859,800,852,719,751,788,739,2395102
724,859,800,851,719,751,788,739,2395202
722,859,800,852,719,750,788,739,2395302
728,859,800,852,719,751,788,739,2395402
718,859,800,852,719,751,788,739,2395502
715,859,800,852,719,750,788,739,2395602
724,859,800,852,719,750,788,739,2395702
719,859,800,852,719,751,788,739,2395802
719,859,800,852,719,751,788,739,2395902
720,859,801,852,719,750,788,739,2396002
709,859,800,852,719,751,788,739,2396102
700,859,800,852,719,750,788,739,2396203
702,859,800,852,719,751,788,739,2396302
703,859,800,851,719,751,788,739,2396402
708,859,801,852,719,751,788,739,2396503
722,859,800,852,719,751,788,739,2396602
729,859,801,852,719,750,788,739,2396702
732,859,800,851,719,750,788,739,2396802
728,859,800,852,719,750,788,739,2396902
726,859,800,852,719,750,787,739,2397002
728,859,800,852,719,751,788,739,2397102
727,859,800,852,719,750,788,739,2397202
727,859,800,851,719,751,788,739,2397302
728,859,800,851,719,750,788,739,2397402
729,859,800,851,719,750,788,739,2397502
731,859,800,851,719,750,787,739,2397602
726,859,800,852,719,750,787,739,2397702
729,859,800,851,719,750,787,739,2397802
732,859,800,851,719,750,787,739,2397902
724,859,800,851,719,750,787,739,2398002
731,859,800,851,719,750,787,739,2398102
734,859,800,851,719,750,787,739,2398202
725,859,800,851,719,750,787,739,2398302
731,858,800,851,719,750,787,739,2398402
734,858,800,851,719,750,787,739,2398502
725,859,800,851,719,750,787,739,2398602
730,859,800,852,719,750,787,739,2398702
733,858,800,851,719,750,787,739,2398802
725,858,800,851,719,750,787,739,2398902
731,858,800,851,719,750,787,739,2399002
735,858,800,851,719,750,787,739,2399102
724,858,800,851,719,750,787,739,2399202
731,858,800,851,719,750,787,739,2399302
736,858,800,851,719,750,787,739,2399403
722,858,800,851,719,750,787,739,2399502
733,858,800,851,719,750,787,739,2399602
736,858,800,851,719,750,787,739,2399703
722,858,800,851,719,750,787,739,2399802
731,858,800,851,719,750,787,739,2399902
720,858,800,851,719,750,787,739,2400002
730,858,800,851,719,750,787,739,2400102
735,858,800,851,719,750,787,739,2400202
721,858,800,851,719,750,787,739,2400302
730,858,801,852,719,751,788,739,2400402
732,859,802,852,720,752,786,739,2400502
720,860,802,853,722,753,791,739,2400602
733,866,805,855,722,753,792,739,2400702
740,868,807,857,723,753,789,739,2400802
732,867,808,857,724,754,788,739,2400902
741,867,807,857,725,754,787,739,2401002
742,866,807,857,725,755,786,739,2401102
730,866,807,857,726,755,786,739,2401202
736,866,807,857,726,755,786,740,2401302
737,865,807,857,726,755,786,740,2401402
726,865,807,857,726,755,786,740,2401502
732,865,807,857,726,755,786,740,2401602
733,865,807,857,726,755,785,740,2401702
726,864,807,856,725,755,785,740,2401802
731,864,806,857,725,755,785,740,2401902
731,864,806,856,725,755,785,740,2402002
726,864,806,856,725,755,785,740,2402102
730,864,806,856,725,755,785,740,2402202
730,864,806,856,725,755,785,740,2402302
727,864,806,856,725,755,785,740,2402402
729,864,806,856,725,755,785,740,2402502
729,864,806,856,725,755,785,740,2402603
727,864,806,856,725,755,785,740,2402702
729,864,806,856,725,754,785,740,2402802
729,864,806,856,725,754,785,740,2402903
728,863,806,856,725,754,784,740,2403002
728,863,806,856,725,754,784,740,2403102
728,863,806,856,725,754,784,740,2403202
728,864,806,856,725,754,784,740,2403302
725,865,805,856,725,754,784,740,2403402
729,867,805,856,724,753,793,739,2403502
721,869,802,853,722,752,793,739,2403602
719,867,802,853,722,752,791,739,2403702
729,866,802,853,722,752,790,739,2403802
725,865,802,853,722,752,789,739,2403902
723,864,802,853,722,752,788,739,2404002
731,864,802,853,721,752,788,739,2404102
725,864,802,853,722,752,788,739,2404202
723,863,802,853,722,752,787,739,2404302
730,863,801,853,722,752,787,739,2404402
724,863,801,853,722,752,787,739,2404502
721,863,801,853,722,752,787,739,2404602
730,863,801,853,722,752,786,739,2404702
723,863,801,853,722,752,786,739,2404802
718,863,801,853,722,752,786,739,2404902
731,863,801,852,722,752,786,739,2405002
722,863,801,852,722,752,786,739,2405102
717,862,801,852,722,752,786,739,2405202
730,862,801,852,722,752,786,739,2405302
721,862,801,852,722,752,785,739,2405402
716,862,801,852,721,752,785,739,2405502
729,862,801,852,721,752,785,739,2405602
720,862,801,852,721,752,785,739,2405702
716,862,801,852,721,752,785,739,2405803
